Date,Open_t-2,High_t-2,Low_t-2,Close_t-2,Volume_t-2,Open_t-1,High_t-1,Low_t-1,Close_t-1,Volume_t-1,Close_t
2022-03-01,4470.0,4470.0,4370.0,4390.0,217520000.0,4450.0,4550.0,4410.0,4550.0,301350000.0,4630
2022-03-02,4450.0,4550.0,4410.0,4550.0,301350000.0,4850.0,4860.0,4630.0,4630.0,494660000.0,4560
2022-03-04,4850.0,4860.0,4630.0,4630.0,494660000.0,4680.0,4690.0,4550.0,4560.0,186640000.0,4670
2022-03-07,4680.0,4690.0,4550.0,4560.0,186640000.0,4720.0,4730.0,4610.0,4670.0,292020000.0,4520
2022-03-08,4720.0,4730.0,4610.0,4670.0,292020000.0,4580.0,4630.0,4520.0,4520.0,224520000.0,4430
2022-03-09,4580.0,4630.0,4520.0,4520.0,224520000.0,4500.0,4560.0,4430.0,4430.0,214870000.0,4570
2022-03-10,4500.0,4560.0,4430.0,4430.0,214870000.0,4530.0,4590.0,4500.0,4570.0,191970000.0,4570
2022-03-11,4530.0,4590.0,4500.0,4570.0,191970000.0,4640.0,4640.0,4510.0,4570.0,225580000.0,4400
2022-03-14,4640.0,4640.0,4510.0,4570.0,225580000.0,4400.0,4440.0,4370.0,4400.0,275960000.0,4520
2022-03-15,4400.0,4440.0,4370.0,4400.0,275960000.0,4440.0,4540.0,4410.0,4520.0,212050000.0,4610
2022-03-16,4440.0,4540.0,4410.0,4520.0,212050000.0,4550.0,4640.0,4530.0,4610.0,357760000.0,4650
2022-03-17,4550.0,4640.0,4530.0,4610.0,357760000.0,4650.0,4660.0,4610.0,4650.0,226820000.0,4650
2022-03-18,4650.0,4660.0,4610.0,4650.0,226820000.0,4690.0,4700.0,4610.0,4650.0,224070000.0,4580
2022-03-21,4690.0,4700.0,4610.0,4650.0,224070000.0,4700.0,4700.0,4580.0,4580.0,257860000.0,4590
2022-03-22,4700.0,4700.0,4580.0,4580.0,257860000.0,4600.0,4630.0,4560.0,4590.0,118790000.0,4640
2022-03-23,4600.0,4630.0,4560.0,4590.0,118790000.0,4690.0,4710.0,4640.0,4640.0,177760000.0,4650
2022-03-24,4690.0,4710.0,4640.0,4640.0,177760000.0,4680.0,4690.0,4620.0,4650.0,146540000.0,4730
2022-03-25,4680.0,4690.0,4620.0,4650.0,146540000.0,4640.0,4730.0,4620.0,4730.0,206270000.0,4710
2022-03-28,4640.0,4730.0,4620.0,4730.0,206270000.0,4760.0,4760.0,4650.0,4710.0,137100000.0,4730
2022-03-29,4760.0,4760.0,4650.0,4710.0,137100000.0,4730.0,4740.0,4670.0,4730.0,106800000.0,4690
2022-03-30,4730.0,4740.0,4670.0,4730.0,106800000.0,4750.0,4750.0,4670.0,4690.0,93160000.0,4710
2022-03-31,4750.0,4750.0,4670.0,4690.0,93160000.0,4740.0,4740.0,4690.0,4710.0,83360000.0,4660
2022-04-01,4740.0,4740.0,4690.0,4710.0,83360000.0,4700.0,4750.0,4660.0,4660.0,158650000.0,4730
2022-04-04,4700.0,4750.0,4660.0,4660.0,158650000.0,4690.0,4730.0,4630.0,4730.0,145100000.0,4700
2022-04-05,4690.0,4730.0,4630.0,4730.0,145100000.0,4730.0,4730.0,4660.0,4700.0,103900000.0,4700
2022-04-06,4730.0,4730.0,4660.0,4700.0,103900000.0,4730.0,4740.0,4670.0,4700.0,76150000.0,4600
2022-04-07,4730.0,4740.0,4670.0,4700.0,76150000.0,4690.0,4690.0,4600.0,4600.0,111010000.0,4630
2022-04-08,4690.0,4690.0,4600.0,4600.0,111010000.0,4670.0,4670.0,4620.0,4630.0,91940000.0,4610
2022-04-11,4670.0,4670.0,4620.0,4630.0,91940000.0,4630.0,4650.0,4600.0,4610.0,125660000.0,4570
2022-04-12,4630.0,4650.0,4600.0,4610.0,125660000.0,4600.0,4620.0,4570.0,4570.0,109860000.0,4610
2022-04-13,4600.0,4620.0,4570.0,4570.0,109860000.0,4550.0,4610.0,4550.0,4610.0,96960000.0,4610
2022-04-14,4550.0,4610.0,4550.0,4610.0,96960000.0,4640.0,4640.0,4590.0,4610.0,112330000.0,4540
2022-04-18,4640.0,4640.0,4590.0,4610.0,112330000.0,4600.0,4610.0,4530.0,4540.0,150660000.0,4550
2022-04-19,4600.0,4610.0,4530.0,4540.0,150660000.0,4550.0,4580.0,4540.0,4550.0,82800000.0,4570
2022-04-20,4550.0,4580.0,4540.0,4550.0,82800000.0,4550.0,4600.0,4540.0,4570.0,148480000.0,4850
2022-04-21,4550.0,4600.0,4540.0,4570.0,148480000.0,4610.0,4870.0,4600.0,4850.0,404380000.0,4800
2022-04-22,4610.0,4870.0,4600.0,4850.0,404380000.0,4850.0,4850.0,4760.0,4800.0,208250000.0,4750
2022-04-25,4850.0,4850.0,4760.0,4800.0,208250000.0,4750.0,4850.0,4720.0,4750.0,174350000.0,4840
2022-04-26,4750.0,4850.0,4720.0,4750.0,174350000.0,4700.0,4850.0,4670.0,4840.0,235750000.0,4940
2022-04-27,4700.0,4850.0,4670.0,4840.0,235750000.0,4840.0,4980.0,4830.0,4940.0,262730000.00000003,4850
2022-04-28,4840.0,4980.0,4830.0,4940.0,262730000.00000003,4900.0,4930.0,4850.0,4850.0,191960000.0,4870
2022-05-09,4900.0,4930.0,4850.0,4850.0,191960000.0,4870.0,4930.0,4860.0,4870.0,193820000.0,4530
2022-05-10,4870.0,4930.0,4860.0,4870.0,193820000.0,4750.0,4760.0,4530.0,4530.0,561600000.0,4530
2022-05-11,4750.0,4760.0,4530.0,4530.0,561600000.0,4260.0,4530.0,4260.0,4530.0,435780000.0,4490
2022-05-12,4260.0,4530.0,4260.0,4530.0,435780000.0,4550.0,4580.0,4480.0,4490.0,205230000.0,4320
2022-05-13,4550.0,4580.0,4480.0,4490.0,205230000.0,4490.0,4490.0,4300.0,4320.0,207370000.0,4250
2022-05-17,4490.0,4490.0,4300.0,4320.0,207370000.0,4250.0,4360.0,4250.0,4250.0,336710000.0,4450
2022-05-18,4250.0,4360.0,4250.0,4250.0,336710000.0,4270.0,4520.0,4270.0,4450.0,272650000.0,4450
2022-05-19,4270.0,4520.0,4270.0,4450.0,272650000.0,4500.0,4530.0,4430.0,4450.0,129720000.0,4440
2022-05-20,4500.0,4530.0,4430.0,4450.0,129720000.0,4350.0,4460.0,4300.0,4440.0,132610000.00000001,4430
2022-05-23,4350.0,4460.0,4300.0,4440.0,132610000.00000001,4440.0,4490.0,4410.0,4430.0,122100000.0,4330
2022-05-24,4440.0,4490.0,4410.0,4430.0,122100000.0,4410.0,4440.0,4320.0,4330.0,175710000.0,4460
2022-05-25,4410.0,4440.0,4320.0,4330.0,175710000.0,4320.0,4500.0,4320.0,4460.0,165760000.0,4350
2022-05-27,4320.0,4500.0,4320.0,4460.0,165760000.0,4430.0,4450.0,4350.0,4350.0,138960000.0,4540
2022-05-30,4430.0,4450.0,4350.0,4350.0,138960000.0,4500.0,4540.0,4440.0,4540.0,209960000.0,4430
2022-05-31,4500.0,4540.0,4440.0,4540.0,209960000.0,4540.0,4540.0,4390.0,4430.0,193720000.0,4630
2022-06-02,4540.0,4540.0,4390.0,4430.0,193720000.0,4470.0,4630.0,4450.0,4630.0,379630000.0,4480
2022-06-03,4470.0,4630.0,4450.0,4630.0,379630000.0,4540.0,4600.0,4480.0,4480.0,225700000.0,4520
2022-06-06,4540.0,4600.0,4480.0,4480.0,225700000.0,4530.0,4570.0,4510.0,4520.0,117640000.0,4430
2022-06-07,4530.0,4570.0,4510.0,4520.0,117640000.0,4470.0,4510.0,4400.0,4430.0,157280000.0,4400
2022-06-08,4470.0,4510.0,4400.0,4430.0,157280000.0,4460.0,4460.0,4400.0,4400.0,133320000.0,4470
2022-06-09,4460.0,4460.0,4400.0,4400.0,133320000.0,4400.0,4470.0,4380.0,4470.0,150600000.0,4490
2022-06-10,4400.0,4470.0,4380.0,4470.0,150600000.0,4500.0,4520.0,4480.0,4490.0,161770000.0,4400
2022-06-13,4500.0,4520.0,4480.0,4490.0,161770000.0,4470.0,4470.0,4360.0,4400.0,222410000.0,4340
2022-06-14,4470.0,4470.0,4360.0,4400.0,222410000.0,4260.0,4350.0,4260.0,4340.0,164020000.0,4360
2022-06-15,4260.0,4350.0,4260.0,4340.0,164020000.0,4300.0,4410.0,4300.0,4360.0,150380000.0,4450
2022-06-16,4300.0,4410.0,4300.0,4360.0,150380000.0,4360.0,4450.0,4360.0,4450.0,160730000.0,4430
2022-06-17,4360.0,4450.0,4360.0,4450.0,160730000.0,4420.0,4530.0,4410.0,4430.0,240020000.0,4370
2022-06-20,4420.0,4530.0,4410.0,4430.0,240020000.0,4370.0,4400.0,4350.0,4370.0,185760000.0,4400
2022-06-21,4370.0,4400.0,4350.0,4370.0,185760000.0,4400.0,4410.0,4340.0,4400.0,95060000.0,4380
2022-06-22,4400.0,4410.0,4340.0,4400.0,95060000.0,4430.0,4430.0,4380.0,4380.0,103960000.0,4320
2022-06-23,4430.0,4430.0,4380.0,4380.0,103960000.0,4410.0,4410.0,4310.0,4320.0,106210000.0,4310
2022-06-24,4410.0,4410.0,4310.0,4320.0,106210000.0,4300.0,4360.0,4300.0,4310.0,127600000.0,4340
2022-06-27,4300.0,4360.0,4300.0,4310.0,127600000.0,4320.0,4350.0,4310.0,4340.0,66080000.0,4280
2022-06-28,4320.0,4350.0,4310.0,4340.0,66080000.0,4310.0,4330.0,4270.0,4280.0,152450000.0,4300
2022-06-29,4310.0,4330.0,4270.0,4280.0,152450000.0,4320.0,4330.0,4280.0,4300.0,161050000.0,4180
2022-06-30,4320.0,4330.0,4280.0,4300.0,161050000.0,4280.0,4310.0,4180.0,4180.0,199250000.0,4150
2022-07-01,4280.0,4310.0,4180.0,4180.0,199250000.0,4120.0,4220.0,4120.0,4150.0,239940000.0,4140
2022-07-04,4120.0,4220.0,4120.0,4150.0,239940000.0,4150.0,4200.0,4110.0,4140.0,154660000.0,4040
2022-07-05,4150.0,4200.0,4110.0,4140.0,154660000.0,4090.0,4120.0,3960.0,4040.0,246850000.0,4090
2022-07-06,4090.0,4120.0,3960.0,4040.0,246850000.0,4040.0,4160.0,4040.0,4090.0,180650000.0,4080
2022-07-07,4040.0,4160.0,4040.0,4090.0,180650000.0,4050.0,4100.0,4020.0,4080.0,125310000.0,4050
2022-07-08,4050.0,4100.0,4020.0,4080.0,125310000.0,4040.0,4110.0,4040.0,4050.0,172130000.0,4200
2022-07-11,4040.0,4110.0,4040.0,4050.0,172130000.0,4090.0,4200.0,4050.0,4200.0,112910000.0,4120
2022-07-12,4090.0,4200.0,4050.0,4200.0,112910000.0,4150.0,4170.0,4100.0,4120.0,80870000.0,4110
2022-07-13,4150.0,4170.0,4100.0,4120.0,80870000.0,4120.0,4140.0,4100.0,4110.0,56090000.0,4060
2022-07-14,4120.0,4140.0,4100.0,4110.0,56090000.0,4110.0,4130.0,4030.0,4060.0,165750000.0,4070
2022-07-15,4110.0,4130.0,4030.0,4060.0,165750000.0,4010.0,4090.0,4010.0,4070.0,188730000.0,4110
2022-07-18,4010.0,4090.0,4010.0,4070.0,188730000.0,4060.0,4120.0,4050.0,4110.0,91360000.0,4140
2022-07-19,4060.0,4120.0,4050.0,4110.0,91360000.0,4110.0,4140.0,4080.0,4140.0,135280000.0,4110
2022-07-20,4110.0,4140.0,4080.0,4140.0,135280000.0,4150.0,4150.0,4110.0,4110.0,122910000.0,4300
2022-07-21,4150.0,4150.0,4110.0,4110.0,122910000.0,4180.0,4300.0,4160.0,4300.0,220220000.0,4310
2022-07-22,4180.0,4300.0,4160.0,4300.0,220220000.0,4300.0,4310.0,4230.0,4310.0,130410000.0,4270
2022-07-25,4300.0,4310.0,4230.0,4310.0,130410000.0,4330.0,4330.0,4270.0,4270.0,86560000.0,4250
2022-07-26,4330.0,4330.0,4270.0,4270.0,86560000.0,4250.0,4300.0,4250.0,4250.0,60950000.0,4330
2022-07-27,4250.0,4300.0,4250.0,4250.0,60950000.0,4270.0,4350.0,4260.0,4330.0,97710000.0,4320
2022-07-28,4270.0,4350.0,4260.0,4330.0,97710000.0,4380.0,4380.0,4300.0,4320.0,88570000.0,4360
2022-07-29,4380.0,4380.0,4300.0,4320.0,88570000.0,4340.0,4400.0,4340.0,4360.0,136420000.0,4360
2022-08-01,4340.0,4400.0,4340.0,4360.0,136420000.0,4390.0,4430.0,4340.0,4360.0,228670000.0,4360
2022-08-02,4390.0,4430.0,4340.0,4360.0,228670000.0,4390.0,4410.0,4330.0,4360.0,200790000.0,4400
2022-08-03,4390.0,4410.0,4330.0,4360.0,200790000.0,4360.0,4400.0,4300.0,4400.0,173930000.0,4380
2022-08-04,4360.0,4400.0,4300.0,4400.0,173930000.0,4410.0,4420.0,4350.0,4380.0,103430000.0,4360
2022-08-05,4410.0,4420.0,4350.0,4380.0,103430000.0,4380.0,4390.0,4350.0,4360.0,96960000.0,4360
2022-08-08,4380.0,4390.0,4350.0,4360.0,96960000.0,4360.0,4400.0,4320.0,4360.0,168880000.0,4370
2022-08-09,4360.0,4400.0,4320.0,4360.0,168880000.0,4360.0,4400.0,4340.0,4370.0,107240000.0,4410
2022-08-10,4360.0,4400.0,4340.0,4370.0,107240000.0,4400.0,4470.0,4390.0,4410.0,181750000.0,4310
2022-08-11,4400.0,4470.0,4390.0,4410.0,181750000.0,4350.0,4370.0,4300.0,4310.0,205340000.0,4350
2022-08-12,4350.0,4370.0,4300.0,4310.0,205340000.0,4380.0,4410.0,4340.0,4350.0,193330000.0,4320
2022-08-15,4380.0,4410.0,4340.0,4350.0,193330000.0,4340.0,4350.0,4320.0,4320.0,104330000.0,4300
2022-08-16,4340.0,4350.0,4320.0,4320.0,104330000.0,4330.0,4350.0,4300.0,4300.0,135100000.0,4280
2022-08-18,4330.0,4350.0,4300.0,4300.0,135100000.0,4350.0,4350.0,4270.0,4280.0,205430000.0,4330
2022-08-19,4350.0,4350.0,4270.0,4280.0,205430000.0,4330.0,4340.0,4310.0,4330.0,138800000.0,4300
2022-08-22,4330.0,4340.0,4310.0,4330.0,138800000.0,4340.0,4340.0,4300.0,4300.0,84550000.0,4270
2022-08-23,4340.0,4340.0,4300.0,4300.0,84550000.0,4320.0,4330.0,4270.0,4270.0,121120000.0,4300
2022-08-24,4320.0,4330.0,4270.0,4270.0,121120000.0,4260.0,4310.0,4260.0,4300.0,107800000.0,4290
2022-08-25,4260.0,4310.0,4260.0,4300.0,107800000.0,4300.0,4330.0,4280.0,4290.0,75060000.0,4270
2022-08-26,4300.0,4330.0,4280.0,4290.0,75060000.0,4280.0,4300.0,4270.0,4270.0,117650000.0,4270
2022-08-29,4280.0,4300.0,4270.0,4270.0,117650000.0,4280.0,4290.0,4270.0,4270.0,87380000.0,4250
2022-08-30,4280.0,4290.0,4270.0,4270.0,87380000.0,4250.0,4270.0,4220.0,4250.0,105720000.0,4260
2022-08-31,4250.0,4270.0,4220.0,4250.0,105720000.0,4250.0,4300.0,4250.0,4260.0,136630000.0,4340
2022-09-01,4250.0,4300.0,4250.0,4260.0,136630000.0,4250.0,4350.0,4240.0,4340.0,191480000.0,4390
2022-09-02,4250.0,4350.0,4240.0,4340.0,191480000.0,4320.0,4390.0,4310.0,4390.0,140000000.0,4450
2022-09-05,4320.0,4390.0,4310.0,4390.0,140000000.0,4410.0,4450.0,4380.0,4450.0,189110000.0,4590
2022-09-06,4410.0,4450.0,4380.0,4450.0,189110000.0,4430.0,4600.0,4420.0,4590.0,261130000.0,4560
2022-09-07,4430.0,4600.0,4420.0,4590.0,261130000.0,4670.0,4690.0,4550.0,4560.0,188120000.0,4460
2022-09-08,4670.0,4690.0,4550.0,4560.0,188120000.0,4510.0,4550.0,4460.0,4460.0,212070000.0,4600
2022-09-09,4510.0,4550.0,4460.0,4460.0,212070000.0,4480.0,4620.0,4480.0,4600.0,250370000.0,4610
2022-09-12,4480.0,4620.0,4480.0,4600.0,250370000.0,4640.0,4640.0,4570.0,4610.0,119290000.0,4560
2022-09-13,4640.0,4640.0,4570.0,4610.0,119290000.0,4610.0,4630.0,4560.0,4560.0,97990000.0,4580
2022-09-14,4610.0,4630.0,4560.0,4560.0,97990000.0,4560.0,4640.0,4560.0,4580.0,141830000.0,4580
2022-09-15,4560.0,4640.0,4560.0,4580.0,141830000.0,4520.0,4610.0,4510.0,4580.0,149960000.0,4610
2022-09-16,4520.0,4610.0,4510.0,4580.0,149960000.0,4600.0,4700.0,4590.0,4610.0,295660000.0,4500
2022-09-19,4600.0,4700.0,4590.0,4610.0,295660000.0,4610.0,4620.0,4500.0,4500.0,282490000.0,4570
2022-09-20,4610.0,4620.0,4500.0,4500.0,282490000.0,4520.0,4600.0,4500.0,4570.0,134430000.0,4490
2022-09-21,4520.0,4600.0,4500.0,4570.0,134430000.0,4570.0,4600.0,4490.0,4490.0,138700000.0,4550
2022-09-22,4570.0,4600.0,4490.0,4490.0,138700000.0,4490.0,4550.0,4470.0,4550.0,159980000.0,4560
2022-09-23,4490.0,4550.0,4470.0,4550.0,159980000.0,4500.0,4580.0,4500.0,4560.0,100430000.0,4480
2022-09-26,4500.0,4580.0,4500.0,4560.0,100430000.0,4540.0,4560.0,4480.0,4480.0,139070000.0,4540
2022-09-27,4540.0,4560.0,4480.0,4480.0,139070000.0,4480.0,4540.0,4410.0,4540.0,280750000.0,4530
2022-09-28,4480.0,4540.0,4410.0,4540.0,280750000.0,4500.0,4550.0,4480.0,4530.0,213700000.0,4520
2022-09-29,4500.0,4550.0,4480.0,4530.0,213700000.0,4510.0,4560.0,4480.0,4520.0,161820000.0,4480
2022-09-30,4510.0,4560.0,4480.0,4520.0,161820000.0,4520.0,4540.0,4460.0,4480.0,169370000.0,4490
2022-10-03,4520.0,4540.0,4460.0,4480.0,169370000.0,4450.0,4510.0,4410.0,4490.0,224230000.0,4530
2022-10-04,4450.0,4510.0,4410.0,4490.0,224230000.0,4500.0,4550.0,4480.0,4530.0,159560000.0,4640
2022-10-05,4500.0,4550.0,4480.0,4530.0,159560000.0,4560.0,4650.0,4560.0,4640.0,256370000.0,4540
2022-10-06,4560.0,4650.0,4560.0,4640.0,256370000.0,4660.0,4660.0,4540.0,4540.0,182250000.0,4510
2022-10-07,4660.0,4660.0,4540.0,4540.0,182250000.0,4540.0,4570.0,4510.0,4510.0,123350000.0,4440
2022-10-10,4540.0,4570.0,4510.0,4510.0,123350000.0,4480.0,4490.0,4430.0,4440.0,133680000.0,4370
2022-10-11,4480.0,4490.0,4430.0,4440.0,133680000.0,4420.0,4430.0,4340.0,4370.0,193920000.0,4430
2022-10-12,4420.0,4430.0,4340.0,4370.0,193920000.0,4390.0,4430.0,4370.0,4430.0,133740000.00000001,4400
2022-10-13,4390.0,4430.0,4370.0,4430.0,133740000.00000001,4470.0,4470.0,4400.0,4400.0,128750000.0,4350
2022-10-14,4470.0,4470.0,4400.0,4400.0,128750000.0,4390.0,4420.0,4350.0,4350.0,104270000.0,4270
2022-10-17,4390.0,4420.0,4350.0,4350.0,104270000.0,4380.0,4390.0,4270.0,4270.0,182100000.0,4300
2022-10-18,4380.0,4390.0,4270.0,4270.0,182100000.0,4270.0,4320.0,4260.0,4300.0,145510000.0,4290
2022-10-19,4270.0,4320.0,4260.0,4300.0,145510000.0,4280.0,4340.0,4280.0,4290.0,161440000.0,4300
2022-10-20,4280.0,4340.0,4280.0,4290.0,161440000.0,4280.0,4340.0,4280.0,4300.0,81680000.0,4390
2022-10-21,4280.0,4340.0,4280.0,4300.0,81680000.0,4280.0,4400.0,4280.0,4390.0,149520000.0,4430
2022-10-24,4280.0,4400.0,4280.0,4390.0,149520000.0,4360.0,4460.0,4360.0,4430.0,165050000.0,4500
2022-10-25,4360.0,4460.0,4360.0,4430.0,165050000.0,4430.0,4540.0,4430.0,4500.0,187000000.0,4590
2022-10-26,4430.0,4540.0,4430.0,4500.0,187000000.0,4560.0,4610.0,4550.0,4590.0,237860000.0,4530
2022-10-27,4560.0,4610.0,4550.0,4590.0,237860000.0,4600.0,4610.0,4500.0,4530.0,164990000.0,4600
2022-10-28,4600.0,4610.0,4500.0,4530.0,164990000.0,4550.0,4600.0,4530.0,4600.0,131410000.0,4630
2022-10-31,4550.0,4600.0,4530.0,4600.0,131410000.0,4600.0,4630.0,4560.0,4630.0,189530000.0,4650
2022-11-01,4600.0,4630.0,4560.0,4630.0,189530000.0,4630.0,4680.0,4630.0,4650.0,227970000.0,4660
2022-11-02,4630.0,4680.0,4630.0,4650.0,227970000.0,4690.0,4700.0,4630.0,4660.0,214440000.0,4610
2022-11-03,4690.0,4700.0,4630.0,4660.0,214440000.0,4680.0,4680.0,4570.0,4610.0,145300000.0,4650
2022-11-04,4680.0,4680.0,4570.0,4610.0,145300000.0,4630.0,4660.0,4590.0,4650.0,147390000.0,4650
2022-11-07,4630.0,4660.0,4590.0,4650.0,147390000.0,4650.0,4660.0,4610.0,4650.0,73010000.0,4690
2022-11-08,4650.0,4660.0,4610.0,4650.0,73010000.0,4650.0,4690.0,4610.0,4690.0,84930000.0,4620
2022-11-09,4650.0,4690.0,4610.0,4690.0,84930000.0,4690.0,4690.0,4610.0,4620.0,81050000.0,4650
2022-11-10,4690.0,4690.0,4610.0,4620.0,81050000.0,4600.0,4650.0,4600.0,4650.0,94720000.0,4530
2022-11-11,4600.0,4650.0,4600.0,4650.0,94720000.0,4560.0,4580.0,4520.0,4530.0,173830000.0,4650
2022-11-14,4560.0,4580.0,4520.0,4530.0,173830000.0,4620.0,4650.0,4590.0,4650.0,153240000.0,4580
2022-11-15,4620.0,4650.0,4590.0,4650.0,153240000.0,4620.0,4640.0,4550.0,4580.0,156890000.0,4580
2022-11-16,4620.0,4640.0,4550.0,4580.0,156890000.0,4580.0,4610.0,4560.0,4580.0,71990000.0,4520
2022-11-17,4580.0,4610.0,4560.0,4580.0,71990000.0,4590.0,4610.0,4490.0,4520.0,249900000.0,4670
2022-11-18,4590.0,4610.0,4490.0,4520.0,249900000.0,4520.0,4670.0,4500.0,4670.0,217130000.0,4610
2022-11-21,4520.0,4670.0,4500.0,4670.0,217130000.0,4670.0,4680.0,4610.0,4610.0,105350000.0,4590
2022-11-22,4670.0,4680.0,4610.0,4610.0,105350000.0,4620.0,4630.0,4560.0,4590.0,96340000.0,4590
2022-11-23,4620.0,4630.0,4560.0,4590.0,96340000.0,4570.0,4670.0,4570.0,4590.0,154870000.0,4670
2022-11-24,4570.0,4670.0,4570.0,4590.0,154870000.0,4640.0,4670.0,4630.0,4670.0,148640000.0,4720
2022-11-25,4640.0,4670.0,4630.0,4670.0,148640000.0,4700.0,4740.0,4670.0,4720.0,168900000.0,4750
2022-11-28,4700.0,4740.0,4670.0,4720.0,168900000.0,4700.0,4750.0,4690.0,4750.0,152040000.0,4820
2022-11-29,4700.0,4750.0,4690.0,4750.0,152040000.0,4730.0,4830.0,4730.0,4820.0,195210000.0,4850
2022-11-30,4730.0,4830.0,4730.0,4820.0,195210000.0,4820.0,4860.0,4790.0,4850.0,166060000.0,4980
2022-12-01,4820.0,4860.0,4790.0,4850.0,166060000.0,4810.0,4980.0,4800.0,4980.0,395470000.0,4940
2022-12-02,4810.0,4980.0,4800.0,4980.0,395470000.0,5000.0,5025.0,4900.0,4940.0,240170000.0,4890
2022-12-05,5000.0,5025.0,4900.0,4940.0,240170000.0,4900.0,4930.0,4860.0,4890.0,200040000.0,4890
2022-12-06,4900.0,4930.0,4860.0,4890.0,200040000.0,4910.0,4930.0,4860.0,4890.0,106810000.0,4860
2022-12-07,4910.0,4930.0,4860.0,4890.0,106810000.0,4860.0,4890.0,4800.0,4860.0,151350000.0,4760
2022-12-08,4860.0,4890.0,4800.0,4860.0,151350000.0,4840.0,4840.0,4740.0,4760.0,219530000.0,4840
2022-12-09,4840.0,4840.0,4740.0,4760.0,219530000.0,4760.0,4840.0,4710.0,4840.0,137590000.0,4800
2022-12-12,4760.0,4840.0,4710.0,4840.0,137590000.0,4830.0,4840.0,4760.0,4800.0,180380000.0,4850
2022-12-13,4830.0,4840.0,4760.0,4800.0,180380000.0,4800.0,4850.0,4760.0,4850.0,113790000.0,4970
2022-12-14,4800.0,4850.0,4760.0,4850.0,113790000.0,4870.0,4980.0,4840.0,4970.0,158080000.0,4980
2022-12-15,4870.0,4980.0,4840.0,4970.0,158080000.0,5000.0,5000.0,4870.0,4980.0,201340000.0,4910
2022-12-16,5000.0,5000.0,4870.0,4980.0,201340000.0,4900.0,4940.0,4880.0,4910.0,143090000.0,4980
2022-12-19,4900.0,4940.0,4880.0,4910.0,143090000.0,4820.0,4980.0,4820.0,4980.0,350110000.0,4970
2022-12-20,4820.0,4980.0,4820.0,4980.0,350110000.0,4970.0,4980.0,4920.0,4970.0,64760000.00000001,4910
2022-12-21,4970.0,4980.0,4920.0,4970.0,64760000.00000001,4930.0,4970.0,4890.0,4910.0,79070000.0,4890
2022-12-22,4930.0,4970.0,4890.0,4910.0,79070000.0,4910.0,4940.0,4870.0,4890.0,71600000.0,4960
2022-12-23,4910.0,4940.0,4870.0,4890.0,71600000.0,4910.0,4970.0,4900.0,4960.0,72730000.0,4880
2022-12-26,4910.0,4970.0,4900.0,4960.0,72730000.0,4920.0,4940.0,4880.0,4880.0,53350000.0,4930
2022-12-27,4920.0,4940.0,4880.0,4880.0,53350000.0,4900.0,4930.0,4890.0,4930.0,43590000.0,4870
2022-12-28,4900.0,4930.0,4890.0,4930.0,43590000.0,4930.0,4950.0,4860.0,4870.0,81820000.0,4820
2022-12-29,4930.0,4950.0,4860.0,4870.0,81820000.0,4870.0,4880.0,4810.0,4820.0,134320000.0,4870
2022-12-30,4870.0,4880.0,4810.0,4820.0,134320000.0,4820.0,4870.0,4800.0,4870.0,106690000.0,4940
2023-01-02,4820.0,4870.0,4800.0,4870.0,106690000.0,4870.0,4950.0,4870.0,4940.0,182090000.0,4870
2023-01-03,4870.0,4950.0,4870.0,4940.0,182090000.0,4910.0,4920.0,4820.0,4870.0,109070000.0,4850
2023-01-04,4910.0,4920.0,4820.0,4870.0,109070000.0,4830.0,4900.0,4830.0,4850.0,95180000.0,4770
2023-01-05,4830.0,4900.0,4830.0,4850.0,95180000.0,4850.0,4850.0,4770.0,4770.0,188230000.0,4640
2023-01-06,4850.0,4850.0,4770.0,4770.0,188230000.0,4750.0,4760.0,4570.0,4640.0,292140000.0,4620
2023-01-09,4750.0,4760.0,4570.0,4640.0,292140000.0,4550.0,4640.0,4550.0,4620.0,175930000.0,4590
2023-01-10,4550.0,4640.0,4550.0,4620.0,175930000.0,4580.0,4640.0,4550.0,4590.0,166620000.0,4430
2023-01-11,4580.0,4640.0,4550.0,4590.0,166620000.0,4550.0,4570.0,4410.0,4430.0,250490000.0,4380
2023-01-12,4550.0,4570.0,4410.0,4430.0,250490000.0,4410.0,4430.0,4360.0,4380.0,249090000.0,4500
2023-01-13,4410.0,4430.0,4360.0,4380.0,249090000.0,4480.0,4520.0,4410.0,4500.0,191800000.0,4480
2023-01-16,4480.0,4520.0,4410.0,4500.0,191800000.0,4510.0,4530.0,4420.0,4480.0,134660000.0,4520
2023-01-17,4510.0,4530.0,4420.0,4480.0,134660000.0,4430.0,4530.0,4420.0,4520.0,162030000.0,4560
2023-01-18,4430.0,4530.0,4420.0,4520.0,162030000.0,4520.0,4580.0,4510.0,4560.0,150580000.0,4600
2023-01-19,4520.0,4580.0,4510.0,4560.0,150580000.0,4560.0,4620.0,4560.0,4600.0,178060000.0,4610
2023-01-20,4560.0,4620.0,4560.0,4600.0,178060000.0,4590.0,4630.0,4580.0,4610.0,103200000.0,4650
2023-01-24,4590.0,4630.0,4580.0,4610.0,103200000.0,4630.0,4670.0,4620.0,4650.0,99720000.0,4620
2023-01-25,4630.0,4670.0,4620.0,4650.0,99720000.0,4660.0,4680.0,4590.0,4620.0,74760000.0,4560
